Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
360ONE,Financial Services,1.37,-4.49,-7.42,-5.84,5.48,-0.27,0.00895857536943101,63.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/360ONE:NSE?window=6M
3MINDIA,Diversified,-0.41,-6.31,-2.53,-1.78,9.81,0.24,0.09916974152372468,75.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/3MINDIA:NSE?window=6M
AADHARHFC,Financial Services,0.0,-0.91,-5.06,-6.53,-10.79,-0.7,-0.0034009616033680856,60.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AADHARHFC:NSE?window=6M
AARTIIND,Chemicals,2.27,-7.56,-1.83,14.0,10.13,0.52,0.06530391139052645,71.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AARTIIND:NSE?window=6M
AAVAS,Financial Services,-0.67,-4.74,-14.31,-16.39,-19.85,-2.08,-0.22518343624139334,11.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AAVAS:NSE?window=6M
ABB,Capital Goods,1.69,-3.87,4.6,16.1,15.17,0.89,0.11617320661210404,78.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABB:NSE?window=6M
ABBOTINDIA,Healthcare,-0.75,4.56,2.73,-4.5,-15.02,-1.26,-0.08772229555825183,41.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABBOTINDIA:NSE?window=6M
ABCAPITAL,Financial Services,1.88,-7.22,-5.17,-6.4,19.19,0.59,0.33737707533344186,94.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABCAPITAL:NSE?window=6M
ABFRL,Consumer Services,0.3,-6.72,-2.22,-16.24,-22.85,-1.4,-0.21921605672740624,12.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABFRL:NSE?window=6M
ABLBL,Consumer Services,4.18,-0.36,-7.93,-21.18,-26.19,-1.49,-0.13711092766484367,29.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABLBL:NSE?window=6M
ABREL,Forest Materials,0.53,-2.3,-1.16,-30.23,-32.28,-2.58,-0.3396168166762144,3.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABREL:NSE?window=6M
ABSLAMC,Financial Services,2.83,-2.08,10.18,23.43,8.02,1.51,0.22581335570028288,88.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ABSLAMC:NSE?window=6M
ACC,Construction Materials,-0.4,-6.18,-8.71,-17.18,-16.38,-2.96,-0.17316573405362104,22.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ACC:NSE?window=6M
ACE,Capital Goods,2.39,0.21,0.7,-10.26,-19.34,-1.33,-0.18802566695885187,19.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ACE:NSE?window=6M
ACMESOLAR,Power,2.97,-1.15,6.39,5.87,-19.49,0.01,0.0071077234481428594,62.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ACMESOLAR:NSE?window=6M
ADANIENSOL,Power,2.85,-2.48,1.39,1.8,29.47,0.67,0.191845229964568,85.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ADANIENSOL:NSE?window=6M
ADANIENT,Metals & Mining,0.61,-6.39,-5.15,-4.59,-5.24,-0.38,-0.05207772376683464,50.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ADANIENT:NSE?window=6M
ADANIGREEN,Power,1.45,-8.26,-5.1,-12.65,-5.28,-0.46,-0.0724679064974291,45.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ADANIGREEN:NSE?window=6M
ADANIPORTS,Services,4.52,-1.92,-2.06,0.11,12.21,0.37,0.11175361565346403,77.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ADANIPORTS:NSE?window=6M
ADANIPOWER,Power,1.66,-0.31,-2.44,-3.35,15.16,0.31,0.15563163623088905,81.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ADANIPOWER:NSE?window=6M
AEGISLOG,Oil Gas & Consumable Fuels,2.52,-8.77,-5.33,-13.3,-4.03,-0.98,-0.1157020346848738,33.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AEGISLOG:NSE?window=6M
AEGISVOPAK,Oil Gas & Consumable Fuels,-5.15,-19.89,-15.54,-29.88,-22.42,-1.49,-0.2164510900261718,13.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AEGISVOPAK:NSE?window=6M
AFCONS,Construction,1.95,-7.47,-15.79,-29.31,-33.15,-4.13,-0.32171938388515714,5.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AFCONS:NSE?window=6M
AFFLE,Information Technology,-3.16,-1.03,-17.41,-16.67,-28.49,-1.75,-0.1915836937767326,18.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AFFLE:NSE?window=6M
AGARWALEYE,Healthcare,2.31,-1.41,-0.19,-12.6,2.62,-0.69,0.0388133534687222,67.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AGARWALEYE:NSE?window=6M
AIAENG,Capital Goods,-0.2,-7.58,-10.5,-7.18,16.11,-0.12,0.038192120503460145,67.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AIAENG:NSE?window=6M
AIIL,Financial Services,1.98,-11.1,-16.83,-15.81,-31.13,-0.85,-0.05694892820775635,49.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AIIL:NSE?window=6M
AJANTPHARM,Healthcare,2.01,-1.53,3.3,14.38,19.96,1.34,0.16007738369048,81.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AJANTPHARM:NSE?window=6M
AKUMS,Healthcare,3.38,0.91,7.52,14.77,2.18,0.59,0.03168814152341744,65.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AKUMS:NSE?window=6M
AKZOINDIA,Consumer Durables,-2.04,-8.27,-0.61,-19.67,-17.13,-1.58,-0.1720196638045492,23.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AKZOINDIA:NSE?window=6M
ALKEM,Healthcare,1.37,-1.48,-2.82,-1.89,5.62,0.1,0.06836956537332153,72.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ALKEM:NSE?window=6M
ALKYLAMINE,Chemicals,-0.06,-6.01,-13.46,-15.53,-32.05,-2.19,-0.21022364227518647,14.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ALKYLAMINE:NSE?window=6M
ALOKINDS,Textiles,1.8,-6.48,-15.67,-17.72,-25.74,-1.87,-0.21292539962835866,14.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ALOKINDS:NSE?window=6M
AMBER,Consumer Durables,2.2,-2.72,26.35,11.37,2.36,0.77,0.15735368317873852,81.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AMBER:NSE?window=6M
AMBUJACEM,Construction Materials,0.81,-6.08,-9.13,-10.34,-15.38,-1.3,-0.09374968235720539,40.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/AMBUJACEM:NSE?window=6M
ANANDRATHI,Financial Services,1.89,4.65,8.34,9.7,8.89,1.59,0.29964014194729754,93.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ANANDRATHI:NSE?window=6M
ANANTRAJ,Realty,0.51,-8.51,-13.19,-11.12,-8.62,-0.59,-0.09922403808173155,39.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ANANTRAJ:NSE?window=6M
ANGELONE,Financial Services,1.32,-9.76,-13.18,-15.86,-1.3,-0.79,-0.11830609119496018,32.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ANGELONE:NSE?window=6M
APARINDS,Capital Goods,4.04,-1.44,6.84,19.59,32.4,1.24,0.3338392144812633,94.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APARINDS:NSE?window=6M
APLAPOLLO,Capital Goods,1.96,-3.11,1.11,23.35,30.69,2.26,0.28801854068269495,92.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APLAPOLLO:NSE?window=6M
APLLTD,Healthcare,1.32,-4.38,-10.63,-22.21,-25.05,-3.46,-0.21370543416020615,13.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APLLTD:NSE?window=6M
APOLLOHOSP,Healthcare,1.42,-0.1,9.68,8.23,1.21,0.82,0.11233085480436494,78.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APOLLOHOSP:NSE?window=6M
APOLLOTYRE,Automobile and Auto Components,3.03,-4.08,-11.99,-16.97,-8.91,-1.46,-0.07204178756342866,45.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APOLLOTYRE:NSE?window=6M
APTUS,Financial Services,0.04,-7.6,-18.8,-17.2,-29.51,-2.02,-0.22882977916740058,11.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/APTUS:NSE?window=6M
ARE&M,Automobile and Auto Components,0.52,-5.08,-3.74,-14.87,-20.96,-2.15,-0.1873626941398381,19.0,2026-03-05 11:15:39,https://www.google.com/finance/quote/ARE&M:NSE?window=6M
