Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated
ABCAPITAL,Financial Services,1.45,-7.62,-5.57,-6.8,18.68,0.55,0.33166178868671764,94.0,2026-03-05 04:47:53
ABFRL,Consumer Services,-0.62,-7.58,-3.12,-17.01,-23.56,-1.46,-0.2263825552733122,14.0,2026-03-05 04:47:53
ABLBL,Consumer Services,0.22,-4.15,-11.42,-24.17,-28.99,-1.78,-0.15468505142228184,27.0,2026-03-05 04:47:53
ABREL,Forest Materials,-0.25,-3.06,-1.93,-30.78,-32.81,-2.63,-0.34475681875170366,4.0,2026-03-05 04:47:53
ABSLAMC,Financial Services,1.91,-2.96,9.2,22.32,7.05,1.44,0.21482628848208524,87.0,2026-03-05 04:47:53
ADANIENT,Metals & Mining,-0.55,-7.47,-6.25,-5.7,-6.34,-0.45,-0.06305786883903573,51.0,2026-03-05 04:47:53
ADANIGREEN,Power,0.67,-8.96,-5.83,-13.32,-6.01,-0.5,-0.07959833240418111,47.0,2026-03-05 04:47:53
ADANIPORTS,Services,1.99,-4.3,-4.44,-2.32,9.48,0.19,0.08476246537681095,75.0,2026-03-05 04:47:53
ADANIPOWER,Power,0.76,-1.19,-3.31,-4.21,14.14,0.25,0.14540407767742164,81.0,2026-03-05 04:47:53
AEGISLOG,Oil Gas & Consumable Fuels,1.83,-9.38,-5.96,-13.88,-4.67,-1.04,-0.12163155468133618,34.0,2026-03-05 04:47:53
AEGISVOPAK,Oil Gas & Consumable Fuels,-3.64,-18.62,-14.2,-28.76,-21.18,-1.43,-0.207147688442373,16.0,2026-03-05 04:47:53
AFCONS,Construction,-0.16,-9.39,-17.54,-30.77,-34.53,-4.43,-0.3357733106106271,4.0,2026-03-05 04:47:53
AFFLE,Information Technology,-2.3,-0.15,-16.68,-15.93,-27.85,-1.7,-0.18444798529958717,21.0,2026-03-05 04:47:53
AJANTPHARM,Healthcare,0.67,-2.83,1.94,12.88,18.38,1.21,0.1448306523619766,81.0,2026-03-05 04:47:53
AKUMS,Healthcare,1.24,-1.18,5.3,12.39,0.06,0.41,0.010328138593325934,65.0,2026-03-05 04:47:53
AKZOINDIA,Consumer Durables,-0.44,-6.77,1.01,-18.36,-15.78,-1.47,-0.15852903021885723,26.0,2026-03-05 04:47:53
ALKEM,Healthcare,1.05,-1.8,-3.13,-2.2,5.29,0.07,0.06499566527514711,73.0,2026-03-05 04:47:53
ALKYLAMINE,Chemicals,0.01,-5.93,-13.39,-15.46,-32.0,-2.18,-0.2096035023697705,16.0,2026-03-05 04:47:53
ALOKINDS,Textiles,1.35,-6.9,-16.04,-18.08,-26.07,-1.91,-0.2164080306034544,15.0,2026-03-05 04:47:53
AMBER,Consumer Durables,-0.01,-4.83,23.61,8.96,0.14,0.63,0.1322854512064945,80.0,2026-03-05 04:47:53
AMBUJACEM,Construction Materials,-0.03,-6.87,-9.89,-11.09,-16.09,-1.38,-0.10130176833756198,41.0,2026-03-05 04:47:53
ANANDRATHI,Financial Services,2.54,5.32,9.04,10.41,9.59,1.65,0.3079714290137849,93.0,2026-03-05 04:47:53
ANANTRAJ,Realty,1.02,-8.05,-12.75,-10.67,-8.16,-0.56,-0.09464506308214703,42.0,2026-03-05 04:47:53
ANGELONE,Financial Services,0.75,-10.27,-13.66,-16.33,-1.85,-0.83,-0.1232506092877783,33.0,2026-03-05 04:47:53
APLLTD,Healthcare,-0.47,-6.07,-12.21,-23.58,-26.37,-3.74,-0.2275975642987184,13.0,2026-03-05 04:47:53
ARE&M,Automobile and Auto Components,0.76,-4.85,-3.51,-14.67,-20.77,-2.13,-0.18544478732518765,20.0,2026-03-05 04:47:53
ATGL,Oil Gas & Consumable Fuels,0.45,-6.25,-10.95,-18.61,-18.95,-1.84,-0.20325530368043276,17.0,2026-03-05 04:47:53
BAJAJ-AUTO,Automobile and Auto Components,0.81,-3.63,1.41,8.11,7.75,0.87,0.1064000655304906,78.0,2026-03-05 04:47:53
BAJAJFINSV,Financial Services,0.09,-7.72,-6.05,-7.58,-3.32,-1.01,-0.0453744825265424,55.0,2026-03-05 04:47:53
BAJAJHFL,Financial Services,0.84,-3.34,-6.83,-12.5,-25.1,-3.1,-0.21262461161418678,16.0,2026-03-05 04:47:53
BAJAJHLDNG,Financial Services,0.1,-4.51,-2.32,-4.99,-15.52,-1.08,-0.10576618063533438,38.0,2026-03-05 04:47:53
BAJFINANCE,Financial Services,1.31,-6.23,-0.72,-6.26,7.57,-0.29,0.028932944481013093,67.0,2026-03-05 04:47:53
BALKRISIND,Automobile and Auto Components,0.01,-10.33,-12.24,-5.77,-4.38,-0.67,-0.07901287951143304,48.0,2026-03-05 04:47:53
