Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
360ONE,Financial Services,-0.73,-1.72,-7.92,-6.24,0.78,No,-0.42,-0.013467920777258405,64.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1048.1,37.89688423349342,-0.07924097338135816,-0.0624385007603544,0.007788461538461355,1130.746,1112.88625,1069.633387478574,1137.8485088937964,64.0,Down
3MINDIA,Diversified,-0.75,-1.63,-7.58,-1.98,9.36,Yes,0.23,0.09955770726653679,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33720.0,40.246603843452846,-0.07578456900095931,-0.019767441860465085,0.09356251013458738,35239.49999999999,32251.67500000001,34583.49251898746,36894.67755183269,81.0,Down
AADHARHFC,Financial Services,0.47,6.46,1.02,-1.15,-5.5,No,-0.08,0.050882548747383474,73.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,482.35,57.558828577196934,0.010157068062827346,-0.011476585715749499,-0.0550494661573121,474.5810000000001,486.3864999999996,469.79684175102926,482.37513414968987,73.0,Down
AARTIDRUGS,Healthcare,-0.2,-2.14,-6.47,-11.75,-26.08,No,-1.4,-0.14721535914658643,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,352.75,33.1487870499361,-0.06469574439878023,-0.1174630973229922,-0.2607921207041073,378.76300000000003,450.47799999999967,357.9537902495165,377.86845698343103,34.0,Down
AARTIIND,Chemicals,0.64,4.28,-8.56,23.01,10.45,Yes,0.82,0.1160384731838071,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,430.15,51.15065166593748,-0.08556547619047616,0.23005433228481542,0.10450635511618955,405.4009999999999,406.1857499999998,428.6671470252362,450.56213749486665,82.0,Down
AARTIPHARM,Healthcare,-0.82,0.47,-14.31,-6.03,-22.75,No,-0.74,-0.13320117010888788,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,681.05,39.9305955301378,-0.14306385655866627,-0.06029665401862716,-0.22748411978221428,739.926,816.1977500000002,693.5184342165276,751.7191107022006,37.0,Down
AAVAS,Financial Services,-0.68,-1.74,-8.75,-21.81,-23.94,No,-2.71,-0.2655225570647266,11.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1211.8,29.73846233077611,-0.08750000000000002,-0.2180926571170474,-0.23944015565179189,1367.4720000000002,1616.8615000000002,1234.0611232182885,1297.870667575949,11.0,Down
ABB,Capital Goods,0.89,7.71,7.99,22.73,22.94,Yes,1.31,0.18081730980330699,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABB,6280.0,65.67902995251973,0.07987275384747661,0.227281610318546,0.22937180666758006,5515.62,5426.955000000001,6077.670564498166,5730.508568890605,87.0,Down
ABBOTINDIA,Healthcare,1.45,-2.25,-1.02,-3.12,-12.16,No,-1.17,-0.09328904336731744,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27200.0,52.277537656611194,-0.010189228529839833,-0.03116651825467498,-0.12158889068302925,27368.400000000005,30191.20000000002,27052.88663510073,26350.92733451706,47.0,Down
ABCAPITAL,Financial Services,-2.62,0.7,-8.25,-11.06,12.08,Yes,0.1,0.26853387534385514,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,323.8,38.86025130600428,-0.08245962028903364,-0.1105617360252712,0.12080304603669112,347.10099999999994,306.4073,331.62542944976525,349.21821596833945,94.0,Down
ABDL,Fast Moving Consumer Goods,-0.98,5.19,-7.18,-22.84,-7.2,No,-0.98,0.014977678338836842,69.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABDL,473.45,43.24978564661052,-0.07175767081658668,-0.2284061277705346,-0.07203057624460996,499.84299999999996,523.0325000000001,473.86519182209685,502.8010499975011,69.0,Down
ABFRL,Consumer Services,0.03,-3.67,-16.87,-18.65,-30.52,No,-1.6,-0.23454459312952453,17.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.74,33.22900460526151,-0.16870876531573975,-0.186454078271182,-0.3051991897366644,69.4584,77.15859999999992,63.792935107343034,67.82790609006128,17.0,Down
ABLBL,Consumer Services,-1.21,2.88,-10.62,-20.44,-28.37,N/A,-1.35,-0.13849991222802835,36.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.75,43.53211606525926,-0.10621085594989554,-0.20441347270615562,-0.2836726157278304,111.02700000000003,,102.63452892510732,109.29794380332949,36.0,Down
ABREL,Forest Materials,0.59,-3.58,-17.08,-27.65,-33.38,No,-2.71,-0.36293961547473147,4.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1183.0,30.295287405036106,-0.17075564278704602,-0.2764525993883792,-0.33378385988624204,1389.4599999999998,1788.7619999999995,1224.8595485204319,1334.9476967636233,4.0,Down
ABSLAMC,Financial Services,3.51,16.37,23.22,37.82,18.14,Yes,1.93,0.37094956642132576,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1010.0,69.86630226735674,0.23215810662437475,0.378181073889609,0.18142472803836718,845.9510000000001,813.3352500000002,929.1081705647248,889.609966693589,97.0,Down
ACC,Construction Materials,-1.19,-4.79,-14.64,-18.41,-20.77,No,-3.15,-0.20306088160599728,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ACC,1456.4,22.92274668873963,-0.1463571889103803,-0.18408963585434168,-0.2077462873306859,1657.324,1805.7709999999993,1512.8745657505242,1548.4726563535933,21.0,Down
ACE,Capital Goods,-0.73,0.09,-7.55,-9.07,-19.58,No,-1.28,-0.18063427514287422,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ACE,853.4,43.56826451947925,-0.07545636747738471,-0.09067661161427809,-0.19581605729362994,882.023,1039.0060000000003,865.1174870604902,835.1472506013079,25.0,Down
ACI,Chemicals,-2.09,1.48,-5.96,7.62,-22.17,No,-0.18,-0.03889805042254733,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ACI,537.2,43.429870190774515,-0.05960612691466072,0.07622959030351617,-0.22173125679101768,558.0600000000001,612.3734999999998,548.4118058576156,528.5305036495855,59.0,Down
ACMESOLAR,Power,2.73,2.52,0.97,6.01,-23.82,No,-0.04,0.0026607208458007126,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,230.24,52.13410578389604,0.009691707231504587,0.06008563930199373,-0.23824648469809762,225.52679999999995,255.85994999999983,227.9662677170866,212.35296483274638,66.0,Down
ACUTAAS,Healthcare,-1.57,4.21,9.5,31.62,49.21,Yes,2.33,0.5995588590331312,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2193.0,58.726448429049434,0.09502172067708581,0.31616852718761246,0.4921412533170033,1930.1580000000004,1550.0465000000004,2184.4230250217297,2022.4635035017277,99.0,Down
ADANIENSOL,Power,-2.13,3.28,-3.92,1.79,27.79,Yes,0.64,0.18964324770951857,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,992.0,50.20773113348139,-0.039225181598062986,0.017853478350092322,0.277938808373591,975.9750000000004,914.8532499999999,995.3806041455056,930.0578260946843,88.0,Down
ADANIENT,Metals & Mining,-1.09,-4.9,-12.24,-12.05,-11.86,No,-0.91,-0.12420763210361091,40.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1974.7,33.92373027205618,-0.12239456024176698,-0.12047924461072501,-0.11858702541533139,2142.312,2319.7197000000006,2057.28711673405,2156.572897851951,40.0,Down
ADANIGREEN,Power,-0.85,-2.56,-13.53,-14.94,-9.34,No,-0.61,-0.09304968460774388,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,849.65,34.73957165200764,-0.13534829288149397,-0.14941435579137052,-0.09341655996585585,935.2530000000002,993.3722499999999,884.1503109034236,938.7708604701587,47.0,Down
ADANIPORTS,Services,-0.93,-1.65,-9.66,-5.77,4.64,No,-0.1,0.04521731586142875,73.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1410.8,39.71663571912737,-0.09662547224178786,-0.057707721079348184,0.046354668842245816,1472.8940000000002,1438.3300000000002,1459.2164988211525,1552.9761322018144,73.0,Down
ADANIPOWER,Power,-0.06,0.75,-8.27,-2.08,9.53,Yes,0.3,0.1446433822832104,84.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,138.85,44.232228973042446,-0.0827112373653961,-0.020803949224259655,0.09529068391575302,142.38159999999996,135.03779999999998,139.6433997551,147.9660340522253,84.0,Down
ADVENZYMES,Healthcare,1.1,3.58,1.13,-4.98,-14.77,No,-0.35,-0.03732055742979392,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,294.9,48.91787220418226,0.011316872427983293,-0.049782503624939745,-0.14768786127167632,293.444,313.9977500000002,295.3255918026799,277.4153248880566,59.0,Down
AEGISLOG,Oil Gas & Consumable Fuels,-4.61,-4.76,-14.78,-18.08,-13.09,No,-1.47,-0.18397787336607857,24.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,616.55,31.02457696769332,-0.14782308223911544,-0.18082774197834317,-0.1308852551451931,698.0690000000002,744.9772500000003,656.9847910912183,700.2977134831572,24.0,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,-0.43,-2.91,-11.69,-19.35,-21.43,N/A,-1.02,-0.1705075490184594,28.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,193.27,38.20798986227348,-0.11692406104358954,-0.19353223450865842,-0.21434959349593496,221.08159999999998,,202.06301182326447,226.12397511568082,28.0,Down
AETHER,Chemicals,1.4,10.74,2.74,19.58,37.17,Yes,1.46,0.22491756863665546,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1015.5,59.009018685818575,0.02741804937272363,0.19576096555784517,0.3717411860056734,974.899,830.8420000000012,984.4341198815981,913.2990909280985,91.0,Down
AFCONS,Construction,1.36,0.36,-17.73,-30.26,-36.14,No,-4.58,-0.3361979258669078,5.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,280.3,23.86365925550172,-0.1772820663340181,-0.30256282657377453,-0.36135794030530866,335.13000000000005,403.9912500000001,286.40503451219956,303.3046450408178,5.0,Down
AFFLE,Information Technology,0.92,0.54,-14.45,-14.04,-27.31,No,-1.51,-0.16320734572934534,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1411.4,40.97070030494247,-0.1445023639228996,-0.1404384896467722,-0.27307375360527397,1593.2780000000002,1806.8360000000005,1398.906791192737,1508.941437084643,30.0,Down
AGARWALEYE,Healthcare,-0.34,2.3,-3.21,-8.05,3.45,No,-0.45,0.03295054395470092,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,444.8,44.629681698675,-0.03209661625503213,-0.0805167958656331,0.034538899872078144,464.16900000000004,460.27974999999986,446.21034520314413,473.24312095962404,70.0,Down
AGI,Capital Goods,4.52,2.35,-16.23,-27.26,-38.21,No,-2.37,-0.3002299733634614,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AGI,533.05,39.26230604757509,-0.1623320499724995,-0.27258460698689957,-0.3820784791050832,627.2899999999998,784.8262500000001,524.5035643961482,553.8776950971209,8.0,Down
