Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.68,4.77,3.77,12.34,0.56,Yes,0.63,0.08039695901640043,57.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1149.1,64.15369873043782,0.03765577027271072,0.12337471893635743,0.00560077010588933,1082.454,1096.5935,1119.625360103848,1056.8966561776483,Up
3MINDIA,Diversified,HOLD,-0.09,5.29,6.68,0.76,-6.33,Yes,0.01,0.032203599926542,48.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33220.0,60.13734473818654,0.0667951188182403,0.0075826508947527405,-0.06330184689130125,32181.800000000003,32954.125,32518.926548427597,30845.39717453343,Up
AADHARHFC,Financial Services,HOLD,5.89,8.75,7.38,7.59,5.34,Yes,0.47,0.07787422719254186,56.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,515.1,66.81731182038381,0.07379612257661039,0.07592689295039179,0.05337423312883449,481.82599999999996,487.2787500000002,486.07670562153305,459.15574224302065,Up
AARTIDRUGS,Healthcare,SELL,0.05,-0.36,-2.96,9.22,-6.17,No,-0.13,-0.07422653564233334,23.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,370.35,46.50708820604758,-0.029608279837547324,0.09215570628133296,-0.061692424626298314,375.26000000000005,412.18424999999985,371.64750901885594,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,-0.4,9.96,4.56,13.96,35.73,Yes,0.91,0.1808933676556705,73.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,484.5,55.72826198382229,0.0456458400776949,0.13959778901564168,0.35733295979829105,467.68,411.217,473.98392833205355,441.27064580528133,Up
AARTIPHARM,Healthcare,SELL,5.06,7.9,-1.28,9.92,-6.57,No,-0.0,-0.07114349041125115,24.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,691.8,57.98715295592364,-0.012772029967891618,0.09922936362914103,-0.06570328854075236,689.7880000000001,746.2797499999997,652.5724440276654,692.4950038928491,Up
AAVAS,Financial Services,HOLD,0.29,4.71,8.37,30.48,-6.2,Yes,0.83,0.052333611427109454,52.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1471.9,67.64381366378545,0.08371373877190402,0.30476021629288197,-0.062006117767015034,1361.4019999999998,1443.852,1407.6494644199092,1343.5742277226034,Up
ABB,Capital Goods,BUY,0.26,7.05,9.74,16.56,37.32,Yes,1.4,0.25946835025884557,80.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABB,7248.0,61.24898357693062,0.09735049205147606,0.1656481183660341,0.37324744221295947,6953.430000000001,5787.177499999997,7067.597759080612,6709.023861354679,Up
ABBOTINDIA,Healthcare,SELL,0.42,-0.1,-4.34,-1.56,-6.27,No,-0.81,-0.08292919681823836,21.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26255.0,47.14875830615917,-0.04335944616505738,-0.015560554930633685,-0.06265619421635127,26370.49999999999,28038.1,26201.179918797247,27576.111370720002,Up
ABCAPITAL,Financial Services,HOLD,1.43,4.97,6.46,19.49,3.57,Yes,1.18,0.2537385061911942,79.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,375.9,61.46258807148571,0.06457094307561584,0.19485060394151277,0.03567984570877525,352.0209999999999,332.9390000000002,365.23253008756006,342.87692142861556,Up
