Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
360ONE,Financial Services,SELL,0.01,1.28,-7.68,-8.97,-5.66,No,-0.66,-0.020525260675389734,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1040.6,41.2502499705176,-0.07682753726046854,-0.08974807557732689,-0.056572982774252156,1109.6619999999998,1113.7904999999998,1048.528804101747,1115.3805815931482,68.0,Down
3MINDIA,Diversified,SELL,-1.9,-1.91,-12.35,-7.6,6.94,No,-0.2,0.03739387947990766,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32355.0,34.988487046417546,-0.12352702153596096,-0.07596744252463228,0.06941001487357457,34897.69999999999,32378.47500000001,33272.925394317965,36003.8317508101,77.0,Down
AADHARHFC,Financial Services,SELL,-2.79,-2.15,-4.63,-6.37,-16.43,No,-0.72,-0.03695306941267776,65.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,449.85,40.924997487151245,-0.046321814712741105,-0.06369029035279417,-0.16431357978822203,471.3099999999999,487.3577499999997,467.27992198718556,482.37513414968987,65.0,Down
AARTIDRUGS,Healthcare,SELL,1.64,-1.32,-8.31,-9.7,-33.41,No,-1.36,-0.15012960761343636,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,343.15,37.62350763411327,-0.08309953239812962,-0.09697368421052632,-0.33407723656122645,369.479,446.1799999999996,344.85597247293543,368.1049059837538,40.0,Down
AARTIIND,Chemicals,SELL,3.76,1.57,-7.13,17.34,9.52,Yes,0.68,0.1015740857635132,82.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,427.35,50.09352433062475,-0.07128110398782994,0.17339373970345973,0.0952075858534085,412.818,404.55149999999986,425.9863870318269,450.56213749486665,82.0,Down
AARTIPHARM,Healthcare,SELL,-0.39,-0.96,-10.71,-11.4,-29.81,No,-1.13,-0.18437548625290573,32.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,644.6,36.7206777011502,-0.10707854273445072,-0.11395189003436423,-0.29812717770034836,726.816,807.7465000000001,657.672939855406,716.2224535589755,32.0,Down
AAVAS,Financial Services,SELL,-0.7,-6.13,-15.89,-24.57,-33.43,No,-3.24,-0.32735154951121487,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1098.1,22.785932128405847,-0.15893075980392157,-0.2456550113347531,-0.33432347235693505,1321.4859999999999,1593.3630000000003,1142.9202783079481,1213.9752818824643,7.0,Down
ABB,Capital Goods,BUY,1.34,-1.49,7.06,23.53,16.92,Yes,1.3,0.18237988080688894,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABB,6297.0,60.012204976571574,0.0706452435603162,0.2353114271701815,0.16918563630287053,5671.539999999999,5437.797500000001,6249.948717167847,5903.766908900259,90.0,Down
ABBOTINDIA,Healthcare,SELL,0.89,-0.78,1.1,-4.4,-13.63,No,-1.27,-0.09458307899611292,54.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26750.0,48.167578297577606,0.010959939531368201,-0.04395997140814867,-0.13626089764288019,27108.600000000002,30056.72500000002,26701.001019257485,26350.92733451706,54.0,Down
ABCAPITAL,Financial Services,SELL,-0.34,0.16,-10.96,-9.59,9.61,Yes,0.05,0.20763941453422743,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,311.25,37.96056505052341,-0.10956944643112576,-0.0958605664488017,0.09614368726888545,341.11499999999995,309.7247499999998,319.3481918221435,343.94262500076536,92.0,Down
ABDL,Fast Moving Consumer Goods,SELL,-1.08,-7.49,-21.63,-33.4,-24.95,No,-1.93,-0.13804501968005756,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABDL,408.45,27.57419721130089,-0.21632770529547207,-0.33401271808250443,-0.24951768488745985,479.166,524.1695,433.8124051560095,463.5037219771994,42.0,Down
ABFRL,Consumer Services,SELL,5.51,1.18,-16.46,-20.61,-33.48,No,-1.68,-0.251082143227378,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,59.98,39.3401680078074,-0.1646239554317549,-0.2060886829913965,-0.33481202173671953,66.9634,76.18599999999992,59.94117464062348,64.61636490567781,17.0,Down
ABLBL,Consumer Services,SELL,-0.12,-4.3,-14.58,-23.91,-35.83,N/A,-1.59,-0.16730478056978584,35.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,93.23,33.94555920664853,-0.14577606743632032,-0.23912511221741617,-0.35827367841409685,107.24840000000003,,97.24222556043469,106.14762768743623,35.0,Down
ABREL,Forest Materials,SELL,-1.45,2.4,-15.27,-32.41,-39.87,No,-2.75,-0.38360043032082414,3.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1161.2,39.572100648975244,-0.152656158785756,-0.324137128223037,-0.39868468748381747,1317.5839999999998,1752.2554999999998,1174.6490834298722,1261.427193953014,3.0,Down
ABSLAMC,Financial Services,BUY,1.2,1.27,4.17,20.43,15.7,Yes,1.3,0.28465281562638883,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,944.65,55.07185539967064,0.04168274797375515,0.20429627740948497,0.15695039804041633,862.4089999999999,820.9740000000003,946.9368309316155,889.609966693589,96.0,Down
ACC,Construction Materials,SELL,2.11,0.36,-15.8,-21.28,-25.57,No,-3.23,-0.23715373145830249,20.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ACC,1381.4,28.774313076648067,-0.15799097891015468,-0.2128326400364693,-0.2557112068965517,1606.7139999999997,1787.4149999999993,1409.5541284512847,1472.9535702691787,20.0,Down
ACE,Capital Goods,SELL,-0.66,-1.36,-7.68,-10.38,-26.9,No,-1.59,-0.2129337551224092,24.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ACE,829.15,41.593054154964115,-0.07682458386683744,-0.10381539126675321,-0.26902054130300623,866.8059999999999,1023.6915000000005,840.4078241023884,907.1045725341521,24.0,Down
ACI,Chemicals,SELL,4.66,1.55,6.34,19.83,-15.98,No,0.51,0.05165979146410169,79.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ACI,601.25,59.567253224923235,0.06340643792005674,0.19830592924763324,-0.15979597540525436,561.351,610.7702499999997,574.407089627791,528.5305036495855,79.0,Down
ACMESOLAR,Power,SELL,-5.98,-3.61,6.69,5.84,-19.91,No,0.08,0.022783264192159234,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,246.37,55.65034946599051,0.06686008747239414,0.058381304235759046,-0.19905721716514957,227.3942,255.69589999999985,245.5330874915424,225.44617455919774,75.0,Down
ACUTAAS,Healthcare,HOLD,7.07,15.16,11.97,47.1,62.73,Yes,2.81,0.7870125349649764,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2399.8,65.82954183143075,0.11972751026502437,0.4710064974868211,0.6273140299721978,1999.8919999999996,1587.5045000000002,2250.078554137038,2068.8460828163456,99.0,Down
ADANIENSOL,Power,HOLD,0.46,1.77,-2.49,3.44,22.2,Yes,0.62,0.15467178471732754,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1009.9,52.539404433342355,-0.024910688423288696,0.0344156509269693,0.22197350111924496,971.3230000000001,919.5497500000001,1006.0576219944958,930.0578260946843,88.0,Down
ADANIENT,Metals & Mining,SELL,-0.5,-1.73,-12.85,-13.56,-17.25,No,-1.05,-0.1480605271811672,41.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1927.1,34.41840890138448,-0.1284822720694645,-0.13555824698335817,-0.17245673551767082,2101.9259999999995,2303.084150000001,1981.4778063433052,2119.916039978807,41.0,Down
ADANIGREEN,Power,SELL,0.96,0.2,-13.7,-14.63,-11.88,No,-0.62,-0.10652890603743555,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,863.1,41.55260012354967,-0.136986301369863,-0.1462908011869436,-0.11879115830312936,913.5890000000002,988.42725,870.7620735211738,938.7708604701587,52.0,Down
ADANIPORTS,Services,SELL,0.69,0.16,-11.96,-8.71,-2.89,No,-0.35,0.0023109852484243104,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1365.4,38.91669685369142,-0.11955119938096459,-0.08711640034766321,-0.02894530972192577,1458.58,1436.4814999999999,1390.1735182935781,1490.1847192365933,72.0,Down
ADANIPOWER,Power,HOLD,0.35,3.39,4.88,7.25,20.17,Yes,0.85,0.2404405486538605,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,151.54,59.225859564205514,0.048792303965672135,0.07246992215145065,0.2017446471054718,143.127,136.4903,149.45320859632076,140.47696393453603,93.0,Down
ADVENZYMES,Healthcare,SELL,-0.18,-1.69,-9.24,-10.3,-19.84,No,-0.78,-0.11496520415807705,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,272.6,37.56998805657075,-0.09239220908939572,-0.10299440605462307,-0.19835318335538887,289.78899999999993,313.12800000000004,280.9430873100175,305.223925253455,49.0,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,0.72,1.63,-11.72,-16.28,-23.63,No,-1.4,-0.18843048203922624,31.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,611.7,37.254600881410155,-0.11718862750757675,-0.16280024635598433,-0.23628191522566955,682.1530000000002,738.5362500000002,621.1205800606532,674.651278014158,31.0,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.31,-7.4,-19.17,-31.5,-26.85,No,-1.58,-0.2349396916958012,20.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,178.54,33.235374039900805,-0.19172438770428724,-0.31502014195281025,-0.26848854836727165,212.9006,245.8226,188.4104730331183,207.55079865255198,20.0,Down
AETHER,Chemicals,HOLD,8.14,15.5,16.53,37.73,58.12,Yes,2.3,0.42704342846941823,97.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1155.55,71.2654533024521,0.16533884630899554,0.3772943980929677,0.5812123700054734,992.7479999999998,841.557250000001,1052.8026978577936,990.148209630042,97.0,Down
AFCONS,Construction,SELL,0.34,-0.04,-13.78,-26.54,-38.59,No,-4.12,-0.33270481943331554,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,278.75,31.827599129144726,-0.13779771110423755,-0.26538410857820527,-0.38594558872122475,320.37200000000007,398.85250000000013,281.5433834937329,303.3046450408178,7.0,Down
AFFLE,Information Technology,SELL,-1.15,-3.92,-15.39,-23.2,-40.08,No,-2.42,-0.2581182827029813,16.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1285.7,33.96447776833029,-0.15386640342217828,-0.2320052565557612,-0.4008016032064128,1526.836,1792.2465000000004,1330.4278037363433,1448.8604119441763,16.0,Down
AGARWALEYE,Healthcare,SELL,0.83,-0.26,-5.66,-14.51,-2.74,No,-1.21,-0.04757014979267958,63.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,427.0,39.51369890067107,-0.05656208572691124,-0.1451451451451451,-0.027445621227650596,453.32700000000006,462.9289999999998,431.5307020263465,468.7605129979316,63.0,Down
AGI,Capital Goods,SELL,-0.55,-2.37,-15.9,-30.26,-42.74,No,-2.58,-0.3332283026681383,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AGI,499.1,34.867852447996896,-0.15898559272053248,-0.3026407712728797,-0.4273749426342359,594.682,772.7525,512.3104780680512,553.8776950971209,7.0,Down
AHLUCONT,Construction,SELL,-1.76,-5.33,-10.89,-23.85,-26.0,No,-1.48,-0.19126829066318518,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,724.95,36.16186919566144,-0.10885064535955746,-0.2384978991596638,-0.26002858017760533,825.326,931.7482499999999,743.3858446713637,819.8152315739655,30.0,Down
AIAENG,Capital Goods,SELL,-4.58,-6.98,-15.22,-10.02,9.15,No,-0.42,-0.003449197021903272,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3409.6,31.87507816210271,-0.1521571552903146,-0.10015570979916077,0.0914561925797881,3854.77,3513.9910000000004,3632.4300392256337,3934.6396007438116,71.0,Down
AIIL,Financial Services,SELL,2.41,3.66,-1.75,-8.93,-24.87,No,-0.14,0.04379147807018255,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AIIL,492.2,52.72944504822088,-0.01746681305519515,-0.08926060247205991,-0.24868726340212477,513.1865999999999,558.1681500000004,474.78484596936073,414.5947739770427,78.0,Down
AJANTPHARM,Healthcare,HOLD,-1.33,-4.15,-1.93,11.72,13.42,Yes,0.95,0.12764950634980562,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2904.7,46.083082602244716,-0.019311928154225444,0.1171923076923076,0.13424967784763164,2876.1980000000003,2663.785999999999,2982.5471008183154,2862.25125894564,86.0,Down
AJAXENGG,Capital Goods,SELL,-2.5,2.27,-3.83,-20.07,-28.74,No,-1.78,-0.2218205228915393,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,471.0,42.416892646736834,-0.038284839203675314,-0.20074664856609525,-0.28738936379453817,506.1140000000001,607.8337500000001,480.5173950681485,521.7452827231718,22.0,Down
AKUMS,Healthcare,HOLD,3.25,2.79,-0.91,14.52,2.55,Yes,0.47,0.027201606255647187,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,483.4,53.40512107227367,-0.009121656246797283,0.14522624970386144,0.025456088247772568,461.41699999999986,477.65750000000014,477.8469106051197,457.36364761561026,76.0,Down
AKZOINDIA,Consumer Durables,SELL,3.12,0.67,-5.91,-7.29,-14.62,No,-0.87,-0.09538222191295483,54.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2885.1,47.558822438409365,-0.05909402211133952,-0.07294110086436811,-0.14619277322363944,2948.0240000000013,3284.8964999999976,2875.9197440722983,2967.3015626597407,54.0,Down
