Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786.10009765625
2015-01-02,357,50,1,31,28,54,25,10,2,11,7,6,10,10,13,16,20,11,7,32,7,1,5,6866.4501953125
2015-01-05,352,49,1,30,28,54,25,10,2,11,7,5,10,9,13,16,20,10,8,32,6,1,5,6857.4501953125
2015-01-06,335,48,1,30,28,54,22,9,0,10,6,3,10,8,11,15,20,10,6,32,6,1,5,6656.7998046875
2015-01-07,333,48,1,30,28,53,24,9,0,10,7,3,9,7,11,14,20,10,7,31,5,1,5,6644.9501953125
2015-01-08,341,49,1,30,28,53,24,9,1,10,7,4,9,8,11,15,20,10,7,32,7,1,5,6755.4501953125
2015-01-09,339,49,1,30,28,54,23,9,1,10,7,3,9,9,11,16,20,10,7,31,5,1,5,6783.0
2015-01-12,340,49,1,30,28,54,25,9,1,10,6,3,9,8,12,16,20,11,6,31,5,1,5,6815.0498046875
2015-01-13,342,49,1,30,29,55,24,10,1,11,6,3,9,8,11,16,20,10,6,32,5,1,5,6801.39990234375
2015-01-14,333,48,1,30,29,53,21,10,1,11,6,2,9,7,10,16,20,10,5,32,6,1,5,6787.14990234375
2015-01-15,341,49,1,30,29,54,24,10,1,11,6,2,9,7,12,16,20,10,7,32,5,1,5,6937.5
2015-01-16,341,48,2,30,29,53,24,9,1,12,6,2,9,7,12,16,20,10,7,32,5,1,6,6961.4501953125
2015-01-19,347,48,1,29,29,55,25,10,1,12,7,3,9,8,12,16,20,10,7,32,6,1,6,6992.14990234375
2015-01-20,345,47,1,29,29,57,24,10,1,12,7,3,9,7,11,16,20,10,7,32,6,1,6,7080.64990234375
2015-01-21,348,47,1,31,29,56,24,10,2,12,7,3,9,7,11,16,20,10,7,31,8,1,6,7099.60009765625
2015-01-22,349,48,1,32,30,55,23,10,2,12,6,3,9,7,12,16,21,10,6,32,7,1,6,7121.85009765625
2015-01-23,348,48,2,31,29,54,23,11,2,12,7,3,8,7,12,16,21,9,8,31,7,1,6,7170.25
2015-01-27,351,47,2,32,29,56,24,11,2,12,7,2,8,7,12,16,21,9,8,32,7,1,6,7229.0498046875
2015-01-28,344,46,1,31,29,54,23,11,2,12,7,2,8,7,12,15,21,10,7,32,7,1,6,7241.5498046875
2015-01-29,347,46,2,31,28,53,25,11,2,12,8,2,8,8,12,16,21,9,8,31,7,1,6,7257.25
2015-01-30,343,44,1,32,29,52,22,11,2,12,8,2,8,8,13,16,20,9,9,31,7,1,6,7166.7001953125
2015-02-02,341,45,1,31,29,52,22,11,2,12,9,2,8,6,13,16,19,10,9,31,6,1,6,7172.89990234375
2015-02-03,336,41,2,32,28,52,22,11,2,12,8,2,8,6,13,16,19,10,9,29,7,1,6,7137.4501953125
2015-02-04,334,41,1,30,28,53,22,11,1,12,8,2,8,7,13,16,19,10,9,29,7,1,6,7108.75
2015-02-05,329,41,1,31,29,52,22,11,1,11,6,2,8,7,13,16,19,9,7,29,7,1,6,7076.64990234375
2015-02-06,317,40,1,30,28,50,21,9,1,11,6,2,7,7,12,16,19,9,7,28,7,1,5,7029.4501953125
2015-02-09,303,38,1,29,26,48,21,9,1,11,4,2,7,6,12,16,19,9,7,26,5,1,5,6922.35009765625
2015-02-10,302,38,1,29,26,50,21,9,1,11,5,2,7,7,11,14,19,9,6,26,4,1,5,6959.89990234375
2015-02-11,312,41,1,29,26,49,20,9,1,11,5,2,7,7,13,16,20,10,6,28,5,1,5,7031.7998046875
2015-02-12,320,40,2,30,28,51,21,9,1,12,6,2,7,7,12,16,19,10,7,29,5,1,5,7108.2001953125
2015-02-13,319,40,2,30,27,50,23,10,1,11,6,2,8,7,12,16,19,9,6,29,5,1,5,7176.2001953125
