Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
360ONE,Financial Services,33.32,14.97,21.78,38.73,2026-03-31 19:00:02
3MINDIA,Diversified,-146.38,-134.92,2.68,17.49,2026-03-31 19:00:03
ABB,Capital Goods,-1.73,23.06,11.17,14.49,2026-03-31 19:00:03
ACC,Construction Materials,102.45,7.68,5.88,6.17,2026-03-31 19:00:04
ACMESOLAR,Power,0.0,-13.08,-2.81,65.3,2026-03-31 19:00:04
AGI,Capital Goods,-0.86,-19.58,-7.85,16.82,2026-03-31 19:00:04
AIAENG,Capital Goods,13.58,6.12,1.85,25.0,2026-03-31 19:00:05
APLAPOLLO,Capital Goods,476.18,30.72,12.91,7.3,2026-03-31 19:00:05
ASKAUTOLTD,Automobile and Auto Components,18.79,20.96,21.65,10.33,2026-03-31 19:00:05
AUBANK,Financial Services,16.88,14.94,7.35,0.0,2026-03-31 19:00:06
AWL,Fast Moving Consumer Goods,-13.57,13.7,9.05,2.38,2026-03-31 19:00:06
AADHARHFC,Financial Services,17.49,5.53,4.16,37.74,2026-03-31 19:00:06
AARTIDRUGS,Healthcare,9.42,-10.47,-7.82,6.16,2026-03-31 19:00:07
AARTIIND,Chemicals,155.77,209.3,38.39,8.84,2026-03-31 19:00:07
AARTIPHARM,Healthcare,-35.18,71.74,3.33,17.05,2026-03-31 19:00:07
AAVAS,Financial Services,16.13,3.73,1.89,25.72,2026-03-31 19:00:07
ABBOTINDIA,Healthcare,4.21,-9.47,-1.88,25.79,2026-03-31 19:00:08
ACE,Capital Goods,22.8,19.13,31.06,15.12,2026-03-31 19:00:08
ACUTAAS,Healthcare,187.38,143.74,89.73,35.82,2026-03-31 19:00:08
ADANIENSOL,Power,-18.17,7.77,-1.31,27.34,2026-03-31 19:00:09
ADANIENT,Metals & Mining,9630.28,0.0,0.0,9.15,2026-03-31 19:00:09
ADANIGREEN,Power,-114.86,-105.75,-31.11,51.76,2026-03-31 19:00:10
ADANIPORTS,Services,24.89,-7.87,6.34,45.36,2026-03-31 19:00:10
ADANIPOWER,Power,-25.58,-26.74,-11.75,24.92,2026-03-31 19:00:10
ATGL,Oil Gas & Consumable Fuels,-14.52,-3.99,9.34,16.1,2026-03-31 19:00:11
ABCAPITAL,Financial Services,-5.58,13.17,26.75,0.0,2026-03-31 19:00:11
ABFRL,Consumer Services,-4.13,34.87,29.6,-1.72,2026-03-31 19:00:11
ABLBL,Consumer Services,0.0,186.82,27.31,29.74,2026-03-31 19:00:12
ABREL,Forest Materials,-2923.64,-186.02,-43.98,-132.24,2026-03-31 19:00:12
ABSLAMC,Financial Services,11.22,-2.74,6.86,58.15,2026-03-31 19:00:12
ADVENZYMES,Healthcare,12.89,-1.91,-6.82,22.76,2026-03-31 19:00:12
AEGISLOG,Oil Gas & Consumable Fuels,42.32,-1.56,-24.79,14.16,2026-03-31 19:00:13
AEGISVOPAK,Oil Gas & Consumable Fuels,175.71,14.04,5.26,48.46,2026-03-31 19:00:13
AETHER,Chemicals,48.6,19.5,15.27,29.43,2026-03-31 19:00:13
AFCONS,Construction,-34.77,-7.89,-0.42,10.65,2026-03-31 19:00:14
AFFLE,Information Technology,29.71,13.1,15.58,18.1,2026-03-31 19:00:14
AHLUCONT,Construction,9.19,-31.19,-9.9,6.59,2026-03-31 19:00:14
AJANTPHARM,Healthcare,26.46,7.22,5.54,51.97,2026-03-31 19:00:15
AJAXENGG,Capital Goods,-43.87,-2.11,-2.53,9.6,2026-03-31 19:00:15
AKUMS,Healthcare,1.74,62.61,13.96,9.25,2026-03-31 19:00:15
AKZOINDIA,Consumer Durables,-24.11,-18.35,-8.78,12.97,2026-03-31 19:00:16
APLLTD,Healthcare,-13.32,-13.87,9.68,11.37,2026-03-31 19:00:16
ALIVUS,Healthcare,57.65,23.64,11.8,31.45,2026-03-31 19:00:16
ALKEM,Healthcare,1.63,-16.87,-6.6,19.62,2026-03-31 19:00:16
ALKYLAMINE,Chemicals,-10.96,-14.52,-12.71,13.97,2026-03-31 19:00:17
ALLCARGO,Services,100.0,100.0,-3.91,1.94,2026-03-31 19:00:17
ABDL,Fast Moving Consumer Goods,39.78,17.54,8.68,11.69,2026-03-31 19:00:17
ALOKINDS,Textiles,16.97,-26.85,-7.96,-7.58,2026-03-31 19:00:18
ARE&M,Automobile and Auto Components,-40.52,-14.96,0.27,6.36,2026-03-31 19:00:18
AMBER,Consumer Durables,-241.85,-126.23,-14.68,5.26,2026-03-31 19:00:18
AMBUJACEM,Construction Materials,-57.52,-74.15,-0.62,3.87,2026-03-31 19:00:19
ANANDRATHI,Financial Services,31.19,6.65,5.7,42.4,2026-03-31 19:00:19
ANANTRAJ,Realty,30.76,4.44,1.71,24.36,2026-03-31 19:00:19
ANGELONE,Financial Services,-4.55,0.0,0.0,37.21,2026-03-31 19:00:20
ANURAS,Chemicals,194.13,44.09,5.48,18.15,2026-03-31 19:00:20
APARINDS,Capital Goods,8.04,-20.53,7.41,7.4,2026-03-31 19:00:20
PARKHOTELS,Consumer Services,-24.78,49.32,20.96,25.59,2026-03-31 19:00:21
APOLLOHOSP,Healthcare,32.6,16.06,10.87,11.52,2026-03-31 19:00:21
APOLLOTYRE,Automobile and Auto Components,39.52,82.34,13.35,10.34,2026-03-31 19:00:21
APTUS,Financial Services,29.8,7.72,9.83,0.0,2026-03-31 19:00:22
ACI,Chemicals,-50.72,-18.74,9.17,12.1,2026-03-31 19:00:22
ARVINDFASN,Consumer Services,-13.61,103.42,24.32,8.72,2026-03-31 19:00:22
ARVIND,Textiles,-5.64,-5.62,0.06,8.51,2026-03-31 19:00:23
ASAHIINDIA,Automobile and Auto Components,4.21,77.14,0.15,14.56,2026-03-31 19:00:23
ASHOKLEY,Capital Goods,6.77,7.64,17.92,19.67,2026-03-31 19:00:23
ASHOKA,Construction,222.6,2604.76,-1.29,21.54,2026-03-31 19:00:23
ASIANPAINT,Consumer Durables,-4.56,6.67,3.95,16.59,2026-03-31 19:00:24
ASTERDM,Healthcare,-45.84,-38.67,10.01,12.11,2026-03-31 19:00:24
ASTRAMICRO,Capital Goods,-1.29,95.85,21.28,27.35,2026-03-31 19:00:24
ASTRAZEN,Healthcare,5.64,-39.89,9.39,6.7,2026-03-31 19:00:25
ASTRAL,Capital Goods,-2.09,32.8,13.25,10.63,2026-03-31 19:00:25
ATHERENERG,Automobile and Auto Components,57.1,45.1,6.09,-10.74,2026-03-31 19:00:25
ATUL,Chemicals,17.49,25.8,6.47,10.63,2026-03-31 19:00:26
AURIONPRO,Information Technology,-6.5,-17.86,10.15,17.43,2026-03-31 19:00:26
AUROPHARMA,Healthcare,11.37,10.37,10.43,15.21,2026-03-31 19:00:26
AIIL,Financial Services,-70.15,-79.01,-20.97,58.31,2026-03-31 19:00:27
AVALON,Capital Goods,35.9,30.52,9.17,9.58,2026-03-31 19:00:27
AVANTIFEED,Fast Moving Consumer Goods,31.44,-16.21,-13.87,11.57,2026-03-31 19:00:27
DMART,Consumer Services,29.77,10.73,10.64,6.6,2026-03-31 19:00:27
CCAVENUE,Financial Services,15.19,8.06,21.19,3.23,2026-03-31 19:00:28
AWFIS,Services,42.66,35.57,4.07,10.44,2026-03-31 19:00:28
AXISBANK,Financial Services,-5.28,12.28,-0.22,0.0,2026-03-31 19:00:28
AZAD,Capital Goods,64.28,16.14,15.78,30.23,2026-03-31 19:00:29
BASF,Chemicals,3.01,-0.45,-4.54,3.53,2026-03-31 19:00:29
BEML,Capital Goods,-143.86,65.09,70.87,-1.63,2026-03-31 19:00:29
BLS,Consumer Services,34.81,-7.16,-0.02,23.72,2026-03-31 19:00:30
BSE,Financial Services,173.96,7.77,16.45,55.25,2026-03-31 19:00:30
BAJAJ-AUTO,Automobile and Auto Components,25.24,29.58,0.82,23.48,2026-03-31 19:00:30
BAJAJELEC,Consumer Durables,-364.34,-3847.25,-1.03,-2.11,2026-03-31 19:00:31
BAJFINANCE,Financial Services,-6.33,-18.41,4.32,0.0,2026-03-31 19:00:31
BAJAJFINSV,Financial Services,-0.08,-0.67,3.34,0.0,2026-03-31 19:00:31
BAJAJHLDNG,Financial Services,15.32,29.33,5.23,0.0,2026-03-31 19:00:32
BAJAJHFL,Financial Services,21.86,13.99,11.51,32.14,2026-03-31 19:00:32
BALAMINES,Chemicals,-5.28,-9.05,-2.72,12.83,2026-03-31 19:00:32
BALKRISIND,Automobile and Auto Components,10.15,32.55,-0.84,16.36,2026-03-31 19:00:33
BALRAMCHIN,Fast Moving Consumer Goods,60.96,110.48,-12.97,10.82,2026-03-31 19:00:33
BALUFORGE,Capital Goods,20.48,9.31,3.87,26.23,2026-03-31 19:00:33
BANCOINDIA,Automobile and Auto Components,177.5,-38.21,-24.19,12.69,2026-03-31 19:00:34
BANDHANBNK,Financial Services,-78.07,-44.73,-2.98,0.0,2026-03-31 19:00:34
BANKBARODA,Financial Services,1.64,56.89,7.27,0.0,2026-03-31 19:00:34
BANKINDIA,Financial Services,16.15,53.71,6.2,0.0,2026-03-31 19:00:34
MAHABANK,Financial Services,34.98,19.58,5.79,0.0,2026-03-31 19:00:35
